,lp,date,location,wojew,new_quarantine
935,936,2021-07-03,krapkowicki,opolskie,0.0
936,937,2021-06-28,krasnostawski,lubelskie,0.0
937,938,2021-06-29,krasnostawski,lubelskie,0.0
938,939,2021-06-30,krasnostawski,lubelskie,0.0
939,940,2021-07-01,krasnostawski,lubelskie,0.0
940,941,2021-07-02,krasnostawski,lubelskie,83.78386923393089
941,942,2021-07-03,krasnostawski,lubelskie,0.0
942,943,2021-06-28,kraśnicki,lubelskie,0.0
943,944,2021-06-29,kraśnicki,lubelskie,0.0
944,945,2021-06-30,kraśnicki,lubelskie,0.0
945,946,2021-07-01,kraśnicki,lubelskie,0.0
946,947,2021-07-02,kraśnicki,lubelskie,0.0
947,948,2021-07-03,kraśnicki,lubelskie,0.0
948,949,2021-06-28,krotoszyński,wielkopolskie,0.0
949,950,2021-06-29,krotoszyński,wielkopolskie,0.0
950,951,2021-06-30,krotoszyński,wielkopolskie,0.0
951,952,2021-07-01,krotoszyński,wielkopolskie,0.0
952,953,2021-07-02,krotoszyński,wielkopolskie,0.0
953,954,2021-07-03,krotoszyński,wielkopolskie,0.0
954,955,2021-06-28,krośnieński (lubuskie),lubuskie,0.0
955,956,2021-06-29,krośnieński (lubuskie),lubuskie,0.0
956,957,2021-06-30,krośnieński (lubuskie),lubuskie,0.0
957,958,2021-07-01,krośnieński (lubuskie),lubuskie,140.43663025041494
958,959,2021-07-02,krośnieński (lubuskie),lubuskie,0.0
959,960,2021-07-03,krośnieński (lubuskie),lubuskie,0.0
960,961,2021-06-28,krośnieński (podkarpackie),podkarpackie,0.0
961,962,2021-06-29,krośnieński (podkarpackie),podkarpackie,0.0
962,963,2021-06-30,krośnieński (podkarpackie),podkarpackie,0.0
963,964,2021-07-01,krośnieński (podkarpackie),podkarpackie,0.0
964,965,2021-07-02,krośnieński (podkarpackie),podkarpackie,0.0
965,966,2021-07-03,krośnieński (podkarpackie),podkarpackie,0.0
966,967,2021-06-28,kutnowski,łódzkie,0.0
967,968,2021-06-29,kutnowski,łódzkie,0.0
968,969,2021-06-30,kutnowski,łódzkie,0.0
969,970,2021-07-01,kutnowski,łódzkie,0.0
970,971,2021-07-02,kutnowski,łódzkie,0.0
971,972,2021-07-03,kutnowski,łódzkie,0.0
972,973,2021-06-28,kwidzyński,pomorskie,0.0
973,974,2021-06-29,kwidzyński,pomorskie,76.94712289898285
974,975,2021-06-30,kwidzyński,pomorskie,0.0
975,976,2021-07-01,kwidzyński,pomorskie,0.0
976,977,2021-07-02,kwidzyński,pomorskie,0.0
977,978,2021-07-03,kwidzyński,pomorskie,0.0
978,979,2021-06-28,kędzierzyńsko-kozielski,opolskie,0.0
979,980,2021-06-29,kędzierzyńsko-kozielski,opolskie,0.0
980,981,2021-06-30,kędzierzyńsko-kozielski,opolskie,75.62846186621218
981,982,2021-07-01,kędzierzyńsko-kozielski,opolskie,0.0
982,983,2021-07-02,kędzierzyńsko-kozielski,opolskie,89.47592671495526
983,984,2021-07-03,kędzierzyńsko-kozielski,opolskie,0.0
984,985,2021-06-28,kępiński,wielkopolskie,0.0
985,986,2021-06-29,kępiński,wielkopolskie,0.0
986,987,2021-06-30,kępiński,wielkopolskie,0.0
987,988,2021-07-01,kępiński,wielkopolskie,0.0
988,989,2021-07-02,kępiński,wielkopolskie,0.0
989,990,2021-07-03,kępiński,wielkopolskie,0.0
990,991,2021-06-28,kętrzyński,warmińsko-mazurskie,0.0
991,992,2021-06-29,kętrzyński,warmińsko-mazurskie,0.0
992,993,2021-06-30,kętrzyński,warmińsko-mazurskie,0.0
993,994,2021-07-01,kętrzyński,warmińsko-mazurskie,85.0954514072861
994,995,2021-07-02,kętrzyński,warmińsko-mazurskie,0.0
995,996,2021-07-03,kętrzyński,warmińsko-mazurskie,0.0
996,997,2021-06-28,kłobucki,śląskie,0.0
997,998,2021-06-29,kłobucki,śląskie,0.0
998,999,2021-06-30,kłobucki,śląskie,0.0
999,1000,2021-07-01,kłobucki,śląskie,0.0
1000,1001,2021-07-02,kłobucki,śląskie,0.0
1001,1002,2021-07-03,kłobucki,śląskie,0.0
1002,1003,2021-06-28,kłodzki,dolnośląskie,0.0
1003,1004,2021-06-29,kłodzki,dolnośląskie,0.0
1004,1005,2021-06-30,kłodzki,dolnośląskie,125.95255576090534
1005,1006,2021-07-01,kłodzki,dolnośląskie,0.0
1006,1007,2021-07-02,kłodzki,dolnośląskie,0.0
1007,1008,2021-07-03,kłodzki,dolnośląskie,0.0
1008,1009,2021-06-28,legionowski,mazowieckie,0.0
1009,1010,2021-06-29,legionowski,mazowieckie,0.0
1010,1011,2021-06-30,legionowski,mazowieckie,0.0
1011,1012,2021-07-01,legionowski,mazowieckie,0.0
1012,1013,2021-07-02,legionowski,mazowieckie,0.0
1013,1014,2021-07-03,legionowski,mazowieckie,0.0
1014,1015,2021-06-28,legnicki,dolnośląskie,0.0
1015,1016,2021-06-29,legnicki,dolnośląskie,0.0
1016,1017,2021-06-30,legnicki,dolnośląskie,0.0
1017,1018,2021-07-01,legnicki,dolnośląskie,0.0
1018,1019,2021-07-02,legnicki,dolnośląskie,0.0
1019,1020,2021-07-03,legnicki,dolnośląskie,0.0
1020,1021,2021-06-28,leski,podkarpackie,0.0
1021,1022,2021-06-29,leski,podkarpackie,0.0
1022,1023,2021-06-30,leski,podkarpackie,0.0
1023,1024,2021-07-01,leski,podkarpackie,0.0
1024,1025,2021-07-02,leski,podkarpackie,0.0
1025,1026,2021-07-03,leski,podkarpackie,0.0
1026,1027,2021-06-28,leszczyński,wielkopolskie,0.0
1027,1028,2021-06-29,leszczyński,wielkopolskie,0.0
1028,1029,2021-06-30,leszczyński,wielkopolskie,0.0
1029,1030,2021-07-01,leszczyński,wielkopolskie,0.0
1030,1031,2021-07-02,leszczyński,wielkopolskie,0.0
1031,1032,2021-07-03,leszczyński,wielkopolskie,0.0
1032,1033,2021-06-28,leżajski,podkarpackie,0.0
1033,1034,2021-06-29,leżajski,podkarpackie,0.0
1034,1035,2021-06-30,leżajski,podkarpackie,0.0
1035,1036,2021-07-01,leżajski,podkarpackie,0.0
1036,1037,2021-07-02,leżajski,podkarpackie,0.0
1037,1038,2021-07-03,leżajski,podkarpackie,0.0
1038,1039,2021-06-28,lidzbarski,warmińsko-mazurskie,0.0
1039,1040,2021-06-29,lidzbarski,warmińsko-mazurskie,0.0
1040,1041,2021-06-30,lidzbarski,warmińsko-mazurskie,82.5643516270034
1041,1042,2021-07-01,lidzbarski,warmińsko-mazurskie,0.0
1042,1043,2021-07-02,lidzbarski,warmińsko-mazurskie,0.0
1043,1044,2021-07-03,lidzbarski,warmińsko-mazurskie,0.0
1044,1045,2021-06-28,limanowski,małopolskie,0.0
1045,1046,2021-06-29,limanowski,małopolskie,108.52736711089524
1046,1047,2021-06-30,limanowski,małopolskie,0.0
1047,1048,2021-07-01,limanowski,małopolskie,0.0
1048,1049,2021-07-02,limanowski,małopolskie,0.0
1049,1050,2021-07-03,limanowski,małopolskie,122.18815457939952
1050,1051,2021-06-28,lipnowski,kujawsko-pomorskie,0.0
1051,1052,2021-06-29,lipnowski,kujawsko-pomorskie,44.106463878327
1052,1053,2021-06-30,lipnowski,kujawsko-pomorskie,0.0
1053,1054,2021-07-01,lipnowski,kujawsko-pomorskie,0.0
1054,1055,2021-07-02,lipnowski,kujawsko-pomorskie,0.0
1055,1056,2021-07-03,lipnowski,kujawsko-pomorskie,74.52471482889734
1056,1057,2021-06-28,lipski,mazowieckie,0.0
1057,1058,2021-06-29,lipski,mazowieckie,0.0
1058,1059,2021-06-30,lipski,mazowieckie,0.0
1059,1060,2021-07-01,lipski,mazowieckie,0.0
1060,1061,2021-07-02,lipski,mazowieckie,0.0
1061,1062,2021-07-03,lipski,mazowieckie,0.0
1062,1063,2021-06-28,lubaczowski,podkarpackie,0.0
1063,1064,2021-06-29,lubaczowski,podkarpackie,0.0
1064,1065,2021-06-30,lubaczowski,podkarpackie,0.0
1065,1066,2021-07-01,lubaczowski,podkarpackie,0.0
1066,1067,2021-07-02,lubaczowski,podkarpackie,0.0
1067,1068,2021-07-03,lubaczowski,podkarpackie,121.33944256297879
1068,1069,2021-06-28,lubartowski,lubelskie,0.0
1069,1070,2021-06-29,lubartowski,lubelskie,0.0
1070,1071,2021-06-30,lubartowski,lubelskie,0.0
1071,1072,2021-07-01,lubartowski,lubelskie,0.0
1072,1073,2021-07-02,lubartowski,lubelskie,0.0
1073,1074,2021-07-03,lubartowski,lubelskie,0.0
1074,1075,2021-06-28,lubański,dolnośląskie,0.0
1075,1076,2021-06-29,lubański,dolnośląskie,0.0
1076,1077,2021-06-30,lubański,dolnośląskie,0.0
1077,1078,2021-07-01,lubański,dolnośląskie,71.88410071146828
1078,1079,2021-07-02,lubański,dolnośląskie,0.0
1079,1080,2021-07-03,lubański,dolnośląskie,0.0
1080,1081,2021-06-28,lubelski,lubelskie,0.0
1081,1082,2021-06-29,lubelski,lubelskie,86.1370736536261
1082,1083,2021-06-30,lubelski,lubelskie,0.0
1083,1084,2021-07-01,lubelski,lubelskie,0.0
1084,1085,2021-07-02,lubelski,lubelskie,185.77324093953692
1085,1086,2021-07-03,lubelski,lubelskie,0.0
1086,1087,2021-06-28,lubiński,dolnośląskie,0.0
1087,1088,2021-06-29,lubiński,dolnośląskie,107.39519547809702
1088,1089,2021-06-30,lubiński,dolnośląskie,0.0
1089,1090,2021-07-01,lubiński,dolnośląskie,0.0
1090,1091,2021-07-02,lubiński,dolnośląskie,0.0
1091,1092,2021-07-03,lubiński,dolnośląskie,0.0
1092,1093,2021-06-28,lubliniecki,śląskie,0.0
1093,1094,2021-06-29,lubliniecki,śląskie,73.2495323802174
1094,1095,2021-06-30,lubliniecki,śląskie,0.0
1095,1096,2021-07-01,lubliniecki,śląskie,0.0
1096,1097,2021-07-02,lubliniecki,śląskie,0.0
1097,1098,2021-07-03,lubliniecki,śląskie,0.0
1098,1099,2021-06-28,lwówecki,dolnośląskie,0.0
1099,1100,2021-06-29,lwówecki,dolnośląskie,117.5830157866086
1100,1101,2021-06-30,lwówecki,dolnośląskie,0.0
1101,1102,2021-07-01,lwówecki,dolnośląskie,0.0
1102,1103,2021-07-02,lwówecki,dolnośląskie,0.0
1103,1104,2021-07-03,lwówecki,dolnośląskie,0.0
1104,1105,2021-06-28,lęborski,pomorskie,0.0
1105,1106,2021-06-29,lęborski,pomorskie,0.0
1106,1107,2021-06-30,lęborski,pomorskie,0.0
1107,1108,2021-07-01,lęborski,pomorskie,0.0
1108,1109,2021-07-02,lęborski,pomorskie,0.0
1109,1110,2021-07-03,lęborski,pomorskie,0.0
1110,1111,2021-06-28,makowski,mazowieckie,0.0
1111,1112,2021-06-29,makowski,mazowieckie,0.0
1112,1113,2021-06-30,makowski,mazowieckie,0.0
1113,1114,2021-07-01,makowski,mazowieckie,0.0
1114,1115,2021-07-02,makowski,mazowieckie,0.0
1115,1116,2021-07-03,makowski,mazowieckie,0.0
1116,1117,2021-06-28,malborski,pomorskie,0.0
1117,1118,2021-06-29,malborski,pomorskie,0.0
1118,1119,2021-06-30,malborski,pomorskie,0.0
1119,1120,2021-07-01,malborski,pomorskie,0.0
1120,1121,2021-07-02,malborski,pomorskie,0.0
1121,1122,2021-07-03,malborski,pomorskie,0.0
1122,1123,2021-06-28,miechowski,małopolskie,0.0
1123,1124,2021-06-29,miechowski,małopolskie,0.0
1124,1125,2021-06-30,miechowski,małopolskie,0.0
1125,1126,2021-07-01,miechowski,małopolskie,0.0
1126,1127,2021-07-02,miechowski,małopolskie,0.0
1127,1128,2021-07-03,miechowski,małopolskie,0.0
1128,1129,2021-06-28,mielecki,podkarpackie,68.78384311429826
1129,1130,2021-06-29,mielecki,podkarpackie,0.0
1130,1131,2021-06-30,mielecki,podkarpackie,0.0
1131,1132,2021-07-01,mielecki,podkarpackie,84.88218937509147
1132,1133,2021-07-02,mielecki,podkarpackie,0.0
1133,1134,2021-07-03,mielecki,podkarpackie,0.0
1134,1135,2021-06-28,mikołowski,śląskie,0.0
1135,1136,2021-06-29,mikołowski,śląskie,0.0
1136,1137,2021-06-30,mikołowski,śląskie,0.0
1137,1138,2021-07-01,mikołowski,śląskie,0.0
1138,1139,2021-07-02,mikołowski,śląskie,0.0
1139,1140,2021-07-03,mikołowski,śląskie,0.0
1140,1141,2021-06-28,milicki,dolnośląskie,0.0
1141,1142,2021-06-29,milicki,dolnośląskie,112.16519365388254
1142,1143,2021-06-30,milicki,dolnośląskie,0.0
1143,1144,2021-07-01,milicki,dolnośląskie,0.0
1144,1145,2021-07-02,milicki,dolnośląskie,0.0
1145,1146,2021-07-03,milicki,dolnośląskie,0.0
1146,1147,2021-06-28,międzychodzki,wielkopolskie,0.0
1147,1148,2021-06-29,międzychodzki,wielkopolskie,0.0
1148,1149,2021-06-30,międzychodzki,wielkopolskie,0.0
1149,1150,2021-07-01,międzychodzki,wielkopolskie,0.0
1150,1151,2021-07-02,międzychodzki,wielkopolskie,0.0
1151,1152,2021-07-03,międzychodzki,wielkopolskie,0.0
1152,1153,2021-06-28,międzyrzecki,lubuskie,0.0
1153,1154,2021-06-29,międzyrzecki,lubuskie,0.0
1154,1155,2021-06-30,międzyrzecki,lubuskie,0.0
1155,1156,2021-07-01,międzyrzecki,lubuskie,0.0
1156,1157,2021-07-02,międzyrzecki,lubuskie,0.0
1157,1158,2021-07-03,międzyrzecki,lubuskie,0.0
1158,1159,2021-06-28,miński,mazowieckie,0.0
1159,1160,2021-06-29,miński,mazowieckie,0.0
1160,1161,2021-06-30,miński,mazowieckie,0.0
1161,1162,2021-07-01,miński,mazowieckie,0.0
1162,1163,2021-07-02,miński,mazowieckie,0.0
1163,1164,2021-07-03,miński,mazowieckie,0.0
1164,1165,2021-06-28,mogileński,kujawsko-pomorskie,0.0
1165,1166,2021-06-29,mogileński,kujawsko-pomorskie,0.0
1166,1167,2021-06-30,mogileński,kujawsko-pomorskie,0.0
1167,1168,2021-07-01,mogileński,kujawsko-pomorskie,0.0
1168,1169,2021-07-02,mogileński,kujawsko-pomorskie,0.0
1169,1170,2021-07-03,mogileński,kujawsko-pomorskie,0.0
1170,1171,2021-06-28,moniecki,podlaskie,0.0
1171,1172,2021-06-29,moniecki,podlaskie,0.0
1172,1173,2021-06-30,moniecki,podlaskie,0.0
1173,1174,2021-07-01,moniecki,podlaskie,0.0
1174,1175,2021-07-02,moniecki,podlaskie,0.0
1175,1176,2021-07-03,moniecki,podlaskie,0.0
1176,1177,2021-06-28,mrągowski,warmińsko-mazurskie,0.0
1177,1178,2021-06-29,mrągowski,warmińsko-mazurskie,0.0
1178,1179,2021-06-30,mrągowski,warmińsko-mazurskie,0.0
1179,1180,2021-07-01,mrągowski,warmińsko-mazurskie,146.69828383103572
1180,1181,2021-07-02,mrągowski,warmińsko-mazurskie,0.0
1181,1182,2021-07-03,mrągowski,warmińsko-mazurskie,0.0
1182,1183,2021-06-28,myszkowski,śląskie,0.0
1183,1184,2021-06-29,myszkowski,śląskie,0.0
1184,1185,2021-06-30,myszkowski,śląskie,0.0
1185,1186,2021-07-01,myszkowski,śląskie,0.0
1186,1187,2021-07-02,myszkowski,śląskie,0.0
1187,1188,2021-07-03,myszkowski,śląskie,0.0
1188,1189,2021-06-28,myślenicki,małopolskie,0.0
1189,1190,2021-06-29,myślenicki,małopolskie,0.0
1190,1191,2021-06-30,myślenicki,małopolskie,0.0
1191,1192,2021-07-01,myślenicki,małopolskie,0.0
1192,1193,2021-07-02,myślenicki,małopolskie,182.60188087774293
1193,1194,2021-07-03,myślenicki,małopolskie,0.0
1194,1195,2021-06-28,myśliborski,zachodniopomorskie,0.0
1195,1196,2021-06-29,myśliborski,zachodniopomorskie,0.0
1196,1197,2021-06-30,myśliborski,zachodniopomorskie,0.0
1197,1198,2021-07-01,myśliborski,zachodniopomorskie,0.0
1198,1199,2021-07-02,myśliborski,zachodniopomorskie,0.0
1199,1200,2021-07-03,myśliborski,zachodniopomorskie,0.0
1200,1201,2021-06-28,mławski,mazowieckie,0.0
1201,1202,2021-06-29,mławski,mazowieckie,0.0
1202,1203,2021-06-30,mławski,mazowieckie,0.0
1203,1204,2021-07-01,mławski,mazowieckie,0.0
1204,1205,2021-07-02,mławski,mazowieckie,0.0
1205,1206,2021-07-03,mławski,mazowieckie,0.0
1206,1207,2021-06-28,nakielski,kujawsko-pomorskie,0.0
1207,1208,2021-06-29,nakielski,kujawsko-pomorskie,0.0
1208,1209,2021-06-30,nakielski,kujawsko-pomorskie,0.0
1209,1210,2021-07-01,nakielski,kujawsko-pomorskie,0.0
1210,1211,2021-07-02,nakielski,kujawsko-pomorskie,77.62625853019892
1211,1212,2021-07-03,nakielski,kujawsko-pomorskie,0.0
1212,1213,2021-06-28,namysłowski,opolskie,0.0
1213,1214,2021-06-29,namysłowski,opolskie,0.0
1214,1215,2021-06-30,namysłowski,opolskie,0.0
1215,1216,2021-07-01,namysłowski,opolskie,0.0
1216,1217,2021-07-02,namysłowski,opolskie,0.0
1217,1218,2021-07-03,namysłowski,opolskie,0.0
1218,1219,2021-06-28,nidzicki,warmińsko-mazurskie,0.0
1219,1220,2021-06-29,nidzicki,warmińsko-mazurskie,0.0
1220,1221,2021-06-30,nidzicki,warmińsko-mazurskie,0.0
1221,1222,2021-07-01,nidzicki,warmińsko-mazurskie,100.43521928356209
1222,1223,2021-07-02,nidzicki,warmińsko-mazurskie,0.0
1223,1224,2021-07-03,nidzicki,warmińsko-mazurskie,0.0
1224,1225,2021-06-28,niżański,podkarpackie,0.0
1225,1226,2021-06-29,niżański,podkarpackie,0.0
1226,1227,2021-06-30,niżański,podkarpackie,0.0
1227,1228,2021-07-01,niżański,podkarpackie,0.0
1228,1229,2021-07-02,niżański,podkarpackie,0.0
1229,1230,2021-07-03,niżański,podkarpackie,0.0
1230,1231,2021-06-28,nowodworski (mazowieckie),mazowieckie,0.0
1231,1232,2021-06-29,nowodworski (mazowieckie),mazowieckie,0.0
1232,1233,2021-06-30,nowodworski (mazowieckie),mazowieckie,0.0
1233,1234,2021-07-01,nowodworski (mazowieckie),mazowieckie,0.0
1234,1235,2021-07-02,nowodworski (mazowieckie),mazowieckie,0.0
1235,1236,2021-07-03,nowodworski (mazowieckie),mazowieckie,0.0
1236,1237,2021-06-28,nowodworski (pomorskie),pomorskie,0.0
1237,1238,2021-06-29,nowodworski (pomorskie),pomorskie,0.0
1238,1239,2021-06-30,nowodworski (pomorskie),pomorskie,0.0
1239,1240,2021-07-01,nowodworski (pomorskie),pomorskie,0.0
1240,1241,2021-07-02,nowodworski (pomorskie),pomorskie,0.0
1241,1242,2021-07-03,nowodworski (pomorskie),pomorskie,0.0
1242,1243,2021-06-28,nowomiejski,warmińsko-mazurskie,0.0
1243,1244,2021-06-29,nowomiejski,warmińsko-mazurskie,0.0
1244,1245,2021-06-30,nowomiejski,warmińsko-mazurskie,0.0
1245,1246,2021-07-01,nowomiejski,warmińsko-mazurskie,0.0
1246,1247,2021-07-02,nowomiejski,warmińsko-mazurskie,0.0
1247,1248,2021-07-03,nowomiejski,warmińsko-mazurskie,0.0
1248,1249,2021-06-28,nowosolski,lubuskie,0.0
1249,1250,2021-06-29,nowosolski,lubuskie,0.0
1250,1251,2021-06-30,nowosolski,lubuskie,0.0
1251,1252,2021-07-01,nowosolski,lubuskie,0.0
1252,1253,2021-07-02,nowosolski,lubuskie,0.0
1253,1254,2021-07-03,nowosolski,lubuskie,0.0
1254,1255,2021-06-28,nowosądecki,małopolskie,0.0
1255,1256,2021-06-29,nowosądecki,małopolskie,0.0
1256,1257,2021-06-30,nowosądecki,małopolskie,0.0
1257,1258,2021-07-01,nowosądecki,małopolskie,0.0
1258,1259,2021-07-02,nowosądecki,małopolskie,0.0
1259,1260,2021-07-03,nowosądecki,małopolskie,94.0976770789129
1260,1261,2021-06-28,nowotarski,małopolskie,0.0
1261,1262,2021-06-29,nowotarski,małopolskie,0.0
1262,1263,2021-06-30,nowotarski,małopolskie,0.0
1263,1264,2021-07-01,nowotarski,małopolskie,0.0
1264,1265,2021-07-02,nowotarski,małopolskie,0.0
1265,1266,2021-07-03,nowotarski,małopolskie,0.0
1266,1267,2021-06-28,nowotomyski,wielkopolskie,0.0
1267,1268,2021-06-29,nowotomyski,wielkopolskie,0.0
1268,1269,2021-06-30,nowotomyski,wielkopolskie,0.0
1269,1270,2021-07-01,nowotomyski,wielkopolskie,0.0
1270,1271,2021-07-02,nowotomyski,wielkopolskie,0.0
1271,1272,2021-07-03,nowotomyski,wielkopolskie,475.226030207961
1272,1273,2021-06-28,nyski,opolskie,0.0
1273,1274,2021-06-29,nyski,opolskie,0.0
1274,1275,2021-06-30,nyski,opolskie,0.0
1275,1276,2021-07-01,nyski,opolskie,119.16320946244153
1276,1277,2021-07-02,nyski,opolskie,125.04781239885838
1277,1278,2021-07-03,nyski,opolskie,0.0
1278,1279,2021-06-28,obornicki,wielkopolskie,0.0
1279,1280,2021-06-29,obornicki,wielkopolskie,0.0
1280,1281,2021-06-30,obornicki,wielkopolskie,0.0
1281,1282,2021-07-01,obornicki,wielkopolskie,0.0
1282,1283,2021-07-02,obornicki,wielkopolskie,0.0
1283,1284,2021-07-03,obornicki,wielkopolskie,0.0
1284,1285,2021-06-28,olecki,warmińsko-mazurskie,114.20873843270469
1285,1286,2021-06-29,olecki,warmińsko-mazurskie,0.0
1286,1287,2021-06-30,olecki,warmińsko-mazurskie,134.70774276677992
1287,1288,2021-07-01,olecki,warmińsko-mazurskie,0.0
1288,1289,2021-07-02,olecki,warmińsko-mazurskie,0.0
1289,1290,2021-07-03,olecki,warmińsko-mazurskie,0.0
1290,1291,2021-06-28,oleski,opolskie,0.0
1291,1292,2021-06-29,oleski,opolskie,0.0
1292,1293,2021-06-30,oleski,opolskie,0.0
1293,1294,2021-07-01,oleski,opolskie,0.0
1294,1295,2021-07-02,oleski,opolskie,0.0
1295,1296,2021-07-03,oleski,opolskie,0.0
1296,1297,2021-06-28,oleśnicki,dolnośląskie,0.0
1297,1298,2021-06-29,oleśnicki,dolnośląskie,0.0
1298,1299,2021-06-30,oleśnicki,dolnośląskie,0.0
1299,1300,2021-07-01,oleśnicki,dolnośląskie,0.0
1300,1301,2021-07-02,oleśnicki,dolnośląskie,0.0
1301,1302,2021-07-03,oleśnicki,dolnośląskie,0.0
1302,1303,2021-06-28,olkuski,małopolskie,69.23401997896005
1303,1304,2021-06-29,olkuski,małopolskie,0.0
1304,1305,2021-06-30,olkuski,małopolskie,0.0
1305,1306,2021-07-01,olkuski,małopolskie,0.0
1306,1307,2021-07-02,olkuski,małopolskie,0.0
1307,1308,2021-07-03,olkuski,małopolskie,0.0
1308,1309,2021-06-28,olsztyński,warmińsko-mazurskie,0.0
1309,1310,2021-06-29,olsztyński,warmińsko-mazurskie,111.21540293892618
1310,1311,2021-06-30,olsztyński,warmińsko-mazurskie,0.0
1311,1312,2021-07-01,olsztyński,warmińsko-mazurskie,0.0
1312,1313,2021-07-02,olsztyński,warmińsko-mazurskie,0.0
1313,1314,2021-07-03,olsztyński,warmińsko-mazurskie,0.0
1314,1315,2021-06-28,opatowski,świętokrzyskie,0.0
1315,1316,2021-06-29,opatowski,świętokrzyskie,0.0
1316,1317,2021-06-30,opatowski,świętokrzyskie,0.0
1317,1318,2021-07-01,opatowski,świętokrzyskie,0.0
1318,1319,2021-07-02,opatowski,świętokrzyskie,0.0
1319,1320,2021-07-03,opatowski,świętokrzyskie,0.0
1320,1321,2021-06-28,opoczyński,łódzkie,0.0
1321,1322,2021-06-29,opoczyński,łódzkie,0.0
1322,1323,2021-06-30,opoczyński,łódzkie,0.0
1323,1324,2021-07-01,opoczyński,łódzkie,31.53496439176937
1324,1325,2021-07-02,opoczyński,łódzkie,0.0
1325,1326,2021-07-03,opoczyński,łódzkie,0.0
1326,1327,2021-06-28,opolski (lubelskie),lubelskie,0.0
1327,1328,2021-06-29,opolski (lubelskie),lubelskie,510.06620726928793
1328,1329,2021-06-30,opolski (lubelskie),lubelskie,0.0
1329,1330,2021-07-01,opolski (lubelskie),lubelskie,0.0
1330,1331,2021-07-02,opolski (lubelskie),lubelskie,0.0
1331,1332,2021-07-03,opolski (lubelskie),lubelskie,0.0
1332,1333,2021-06-28,opolski (opolskie),opolskie,0.0
1333,1334,2021-06-29,opolski (opolskie),opolskie,0.0
1334,1335,2021-06-30,opolski (opolskie),opolskie,0.0
1335,1336,2021-07-01,opolski (opolskie),opolskie,0.0
1336,1337,2021-07-02,opolski (opolskie),opolskie,155.181610979099
1337,1338,2021-07-03,opolski (opolskie),opolskie,0.0
1338,1339,2021-06-28,ostrowiecki,świętokrzyskie,62.405932234499474
1339,1340,2021-06-29,ostrowiecki,świętokrzyskie,75.25421240042583
1340,1341,2021-06-30,ostrowiecki,świętokrzyskie,0.0
1341,1342,2021-07-01,ostrowiecki,świętokrzyskie,0.0
1342,1343,2021-07-02,ostrowiecki,świętokrzyskie,0.0
1343,1344,2021-07-03,ostrowiecki,świętokrzyskie,0.0
1344,1345,2021-06-28,ostrowski (mazowieckie),mazowieckie,0.0
1345,1346,2021-06-29,ostrowski (mazowieckie),mazowieckie,0.0
1346,1347,2021-06-30,ostrowski (mazowieckie),mazowieckie,0.0
1347,1348,2021-07-01,ostrowski (mazowieckie),mazowieckie,0.0
1348,1349,2021-07-02,ostrowski (mazowieckie),mazowieckie,0.0
1349,1350,2021-07-03,ostrowski (mazowieckie),mazowieckie,0.0
1350,1351,2021-06-28,ostrowski (wielkopolskie),wielkopolskie,0.0
1351,1352,2021-06-29,ostrowski (wielkopolskie),wielkopolskie,0.0
1352,1353,2021-06-30,ostrowski (wielkopolskie),wielkopolskie,107.06704377371102
1353,1354,2021-07-01,ostrowski (wielkopolskie),wielkopolskie,0.0
1354,1355,2021-07-02,ostrowski (wielkopolskie),wielkopolskie,0.0
1355,1356,2021-07-03,ostrowski (wielkopolskie),wielkopolskie,145.43789183134157
1356,1357,2021-06-28,ostrołęcki,mazowieckie,0.0
1357,1358,2021-06-29,ostrołęcki,mazowieckie,0.0
1358,1359,2021-06-30,ostrołęcki,mazowieckie,0.0
1359,1360,2021-07-01,ostrołęcki,mazowieckie,0.0
1360,1361,2021-07-02,ostrołęcki,mazowieckie,111.67008820808988
1361,1362,2021-07-03,ostrołęcki,mazowieckie,0.0
1362,1363,2021-06-28,ostrzeszowski,wielkopolskie,0.0
1363,1364,2021-06-29,ostrzeszowski,wielkopolskie,0.0
1364,1365,2021-06-30,ostrzeszowski,wielkopolskie,0.0
1365,1366,2021-07-01,ostrzeszowski,wielkopolskie,0.0
1366,1367,2021-07-02,ostrzeszowski,wielkopolskie,0.0
1367,1368,2021-07-03,ostrzeszowski,wielkopolskie,198.1981981981982
1368,1369,2021-06-28,ostródzki,warmińsko-mazurskie,0.0
1369,1370,2021-06-29,ostródzki,warmińsko-mazurskie,0.0
1370,1371,2021-06-30,ostródzki,warmińsko-mazurskie,0.0
1371,1372,2021-07-01,ostródzki,warmińsko-mazurskie,0.0
1372,1373,2021-07-02,ostródzki,warmińsko-mazurskie,100.8151626004551
1373,1374,2021-07-03,ostródzki,warmińsko-mazurskie,117.13761749767166
1374,1375,2021-06-28,otwocki,mazowieckie,0.0
1375,1376,2021-06-29,otwocki,mazowieckie,0.0
1376,1377,2021-06-30,otwocki,mazowieckie,0.0
1377,1378,2021-07-01,otwocki,mazowieckie,0.0
1378,1379,2021-07-02,otwocki,mazowieckie,0.0
1379,1380,2021-07-03,otwocki,mazowieckie,105.0780579859324
1380,1381,2021-06-28,oławski,dolnośląskie,0.0
1381,1382,2021-06-29,oławski,dolnośląskie,242.338961851157
1382,1383,2021-06-30,oławski,dolnośląskie,0.0
1383,1384,2021-07-01,oławski,dolnośląskie,0.0
