,source,number_sequenced,variant,number_detections_variant,location,date
6966,GISAID,35,P.1,0,Irlandia,2020-11-09
6967,GISAID,35,P.3,0,Irlandia,2020-11-09
6968,GISAID,35,Other,35,Irlandia,2020-11-09
6969,GISAID,60,B.1.1.7,0,Irlandia,2020-11-16
6970,GISAID,60,B.1.1.7+E484K,0,Irlandia,2020-11-16
6971,GISAID,60,B.1.351,0,Irlandia,2020-11-16
6972,GISAID,60,B.1.427/B.1.429,0,Irlandia,2020-11-16
6973,GISAID,60,B.1.525,0,Irlandia,2020-11-16
6974,GISAID,60,B.1.616,0,Irlandia,2020-11-16
6975,GISAID,60,B.1.617,0,Irlandia,2020-11-16
6976,GISAID,60,B.1.620,0,Irlandia,2020-11-16
6977,GISAID,60,B.1.621,0,Irlandia,2020-11-16
6978,GISAID,60,P.1,0,Irlandia,2020-11-16
6979,GISAID,60,P.3,0,Irlandia,2020-11-16
6980,GISAID,60,Other,60,Irlandia,2020-11-16
6981,GISAID,76,B.1.1.7,0,Irlandia,2020-11-23
6982,GISAID,76,B.1.1.7+E484K,0,Irlandia,2020-11-23
6983,GISAID,76,B.1.351,0,Irlandia,2020-11-23
6984,GISAID,76,B.1.427/B.1.429,0,Irlandia,2020-11-23
6985,GISAID,76,B.1.525,0,Irlandia,2020-11-23
6986,GISAID,76,B.1.616,0,Irlandia,2020-11-23
6987,GISAID,76,B.1.617,0,Irlandia,2020-11-23
6988,GISAID,76,B.1.620,0,Irlandia,2020-11-23
6989,GISAID,76,B.1.621,0,Irlandia,2020-11-23
6990,GISAID,76,P.1,0,Irlandia,2020-11-23
6991,GISAID,76,P.3,0,Irlandia,2020-11-23
6992,GISAID,76,Other,76,Irlandia,2020-11-23
6993,GISAID,16,B.1.1.7,0,Irlandia,2020-11-30
6994,GISAID,16,B.1.1.7+E484K,0,Irlandia,2020-11-30
6995,GISAID,16,B.1.351,0,Irlandia,2020-11-30
6996,GISAID,16,B.1.427/B.1.429,0,Irlandia,2020-11-30
6997,GISAID,16,B.1.525,0,Irlandia,2020-11-30
6998,GISAID,16,B.1.616,0,Irlandia,2020-11-30
6999,GISAID,16,B.1.617,0,Irlandia,2020-11-30
7000,GISAID,16,B.1.620,0,Irlandia,2020-11-30
7001,GISAID,16,B.1.621,0,Irlandia,2020-11-30
7002,GISAID,16,P.1,0,Irlandia,2020-11-30
7003,GISAID,16,P.3,0,Irlandia,2020-11-30
7004,GISAID,16,Other,16,Irlandia,2020-11-30
7005,GISAID,17,B.1.1.7,0,Irlandia,2020-12-07
7006,GISAID,17,B.1.1.7+E484K,0,Irlandia,2020-12-07
7007,GISAID,17,B.1.351,0,Irlandia,2020-12-07
7008,GISAID,17,B.1.427/B.1.429,0,Irlandia,2020-12-07
7009,GISAID,17,B.1.525,0,Irlandia,2020-12-07
7010,GISAID,17,B.1.616,0,Irlandia,2020-12-07
7011,GISAID,17,B.1.617,0,Irlandia,2020-12-07
7012,GISAID,17,B.1.620,0,Irlandia,2020-12-07
7013,GISAID,17,B.1.621,0,Irlandia,2020-12-07
7014,GISAID,17,P.1,0,Irlandia,2020-12-07
7015,GISAID,17,P.3,0,Irlandia,2020-12-07
7016,GISAID,17,Other,17,Irlandia,2020-12-07
7017,GISAID,83,B.1.1.7,11,Irlandia,2020-12-14
7018,GISAID,83,B.1.1.7+E484K,0,Irlandia,2020-12-14
7019,GISAID,83,B.1.351,0,Irlandia,2020-12-14
7020,GISAID,83,B.1.427/B.1.429,0,Irlandia,2020-12-14
7021,GISAID,83,B.1.525,0,Irlandia,2020-12-14
7022,GISAID,83,B.1.616,0,Irlandia,2020-12-14
7023,GISAID,83,B.1.617,0,Irlandia,2020-12-14
7024,GISAID,83,B.1.620,0,Irlandia,2020-12-14
7025,GISAID,83,B.1.621,0,Irlandia,2020-12-14
7026,GISAID,83,P.1,0,Irlandia,2020-12-14
7027,GISAID,83,P.3,0,Irlandia,2020-12-14
7028,GISAID,83,Other,72,Irlandia,2020-12-14
7029,GISAID,74,B.1.1.7,32,Irlandia,2020-12-21
7030,GISAID,74,B.1.1.7+E484K,0,Irlandia,2020-12-21
7031,GISAID,74,B.1.351,3,Irlandia,2020-12-21
7032,GISAID,74,B.1.427/B.1.429,0,Irlandia,2020-12-21
7033,GISAID,74,B.1.525,0,Irlandia,2020-12-21
7034,GISAID,74,B.1.616,0,Irlandia,2020-12-21
7035,GISAID,74,B.1.617,0,Irlandia,2020-12-21
7036,GISAID,74,B.1.620,0,Irlandia,2020-12-21
7037,GISAID,74,B.1.621,0,Irlandia,2020-12-21
7038,GISAID,74,P.1,0,Irlandia,2020-12-21
7039,GISAID,74,P.3,0,Irlandia,2020-12-21
7040,GISAID,74,Other,39,Irlandia,2020-12-21
7041,GISAID,133,B.1.1.7,63,Irlandia,2020-12-28
7042,GISAID,133,B.1.1.7+E484K,0,Irlandia,2020-12-28
7043,GISAID,133,B.1.351,4,Irlandia,2020-12-28
7044,GISAID,133,B.1.427/B.1.429,0,Irlandia,2020-12-28
7045,GISAID,133,B.1.525,0,Irlandia,2020-12-28
7046,GISAID,133,B.1.616,0,Irlandia,2020-12-28
7047,GISAID,133,B.1.617,0,Irlandia,2020-12-28
7048,GISAID,133,B.1.620,0,Irlandia,2020-12-28
7049,GISAID,133,B.1.621,0,Irlandia,2020-12-28
7050,GISAID,133,P.1,0,Irlandia,2020-12-28
7051,GISAID,133,P.3,0,Irlandia,2020-12-28
7052,GISAID,133,Other,66,Irlandia,2020-12-28
7053,GISAID,140,B.1.1.7,74,Irlandia,2021-01-04
7054,GISAID,140,B.1.1.7+E484K,0,Irlandia,2021-01-04
7055,GISAID,140,B.1.351,1,Irlandia,2021-01-04
7056,GISAID,140,B.1.427/B.1.429,0,Irlandia,2021-01-04
7057,GISAID,140,B.1.525,0,Irlandia,2021-01-04
7058,GISAID,140,B.1.616,0,Irlandia,2021-01-04
7059,GISAID,140,B.1.617,0,Irlandia,2021-01-04
7060,GISAID,140,B.1.620,0,Irlandia,2021-01-04
7061,GISAID,140,B.1.621,0,Irlandia,2021-01-04
7062,GISAID,140,P.1,0,Irlandia,2021-01-04
7063,GISAID,140,P.3,0,Irlandia,2021-01-04
7064,GISAID,140,Other,65,Irlandia,2021-01-04
7065,GISAID,247,B.1.1.7,123,Irlandia,2021-01-11
7066,GISAID,247,B.1.1.7+E484K,0,Irlandia,2021-01-11
7067,GISAID,247,B.1.351,2,Irlandia,2021-01-11
7068,GISAID,247,B.1.427/B.1.429,0,Irlandia,2021-01-11
7069,GISAID,247,B.1.525,0,Irlandia,2021-01-11
7070,GISAID,247,B.1.616,0,Irlandia,2021-01-11
7071,GISAID,247,B.1.617,0,Irlandia,2021-01-11
7072,GISAID,247,B.1.620,0,Irlandia,2021-01-11
7073,GISAID,247,B.1.621,0,Irlandia,2021-01-11
7074,GISAID,247,P.1,0,Irlandia,2021-01-11
7075,GISAID,247,P.3,0,Irlandia,2021-01-11
7076,GISAID,247,Other,122,Irlandia,2021-01-11
7077,GISAID,258,B.1.1.7,187,Irlandia,2021-01-18
7078,GISAID,258,B.1.1.7+E484K,0,Irlandia,2021-01-18
7079,GISAID,258,B.1.351,3,Irlandia,2021-01-18
7080,GISAID,258,B.1.427/B.1.429,0,Irlandia,2021-01-18
7081,GISAID,258,B.1.525,0,Irlandia,2021-01-18
7082,GISAID,258,B.1.616,0,Irlandia,2021-01-18
7083,GISAID,258,B.1.617,0,Irlandia,2021-01-18
7084,GISAID,258,B.1.620,0,Irlandia,2021-01-18
7085,GISAID,258,B.1.621,0,Irlandia,2021-01-18
7086,GISAID,258,P.1,0,Irlandia,2021-01-18
7087,GISAID,258,P.3,0,Irlandia,2021-01-18
7088,GISAID,258,Other,68,Irlandia,2021-01-18
7089,GISAID,302,B.1.1.7,221,Irlandia,2021-01-25
7090,GISAID,302,B.1.1.7+E484K,0,Irlandia,2021-01-25
7091,GISAID,302,B.1.351,0,Irlandia,2021-01-25
7092,GISAID,302,B.1.427/B.1.429,0,Irlandia,2021-01-25
7093,GISAID,302,B.1.525,0,Irlandia,2021-01-25
7094,GISAID,302,B.1.616,0,Irlandia,2021-01-25
7095,GISAID,302,B.1.617,0,Irlandia,2021-01-25
7096,GISAID,302,B.1.620,0,Irlandia,2021-01-25
7097,GISAID,302,B.1.621,0,Irlandia,2021-01-25
7098,GISAID,302,P.1,0,Irlandia,2021-01-25
7099,GISAID,302,P.3,0,Irlandia,2021-01-25
7100,GISAID,302,Other,81,Irlandia,2021-01-25
7101,GISAID,833,B.1.1.7,706,Irlandia,2021-02-01
7102,GISAID,833,B.1.1.7+E484K,0,Irlandia,2021-02-01
7103,GISAID,833,B.1.351,1,Irlandia,2021-02-01
7104,GISAID,833,B.1.427/B.1.429,0,Irlandia,2021-02-01
7105,GISAID,833,B.1.525,2,Irlandia,2021-02-01
7106,GISAID,833,B.1.616,0,Irlandia,2021-02-01
7107,GISAID,833,B.1.617,0,Irlandia,2021-02-01
7108,GISAID,833,B.1.620,0,Irlandia,2021-02-01
7109,GISAID,833,B.1.621,0,Irlandia,2021-02-01
7110,GISAID,833,P.1,1,Irlandia,2021-02-01
7111,GISAID,833,P.3,0,Irlandia,2021-02-01
7112,GISAID,833,Other,123,Irlandia,2021-02-01
7113,GISAID,816,B.1.1.7,708,Irlandia,2021-02-08
7114,GISAID,816,B.1.1.7+E484K,0,Irlandia,2021-02-08
7115,GISAID,816,B.1.351,2,Irlandia,2021-02-08
7116,GISAID,816,B.1.427/B.1.429,0,Irlandia,2021-02-08
7117,GISAID,816,B.1.525,6,Irlandia,2021-02-08
7118,GISAID,816,B.1.616,0,Irlandia,2021-02-08
7119,GISAID,816,B.1.617,0,Irlandia,2021-02-08
7120,GISAID,816,B.1.620,0,Irlandia,2021-02-08
7121,GISAID,816,B.1.621,0,Irlandia,2021-02-08
7122,GISAID,816,P.1,2,Irlandia,2021-02-08
7123,GISAID,816,P.3,0,Irlandia,2021-02-08
7124,GISAID,816,Other,98,Irlandia,2021-02-08
7125,GISAID,616,B.1.1.7,546,Irlandia,2021-02-15
7126,GISAID,616,B.1.1.7+E484K,0,Irlandia,2021-02-15
7127,GISAID,616,B.1.351,6,Irlandia,2021-02-15
7128,GISAID,616,B.1.427/B.1.429,0,Irlandia,2021-02-15
7129,GISAID,616,B.1.525,1,Irlandia,2021-02-15
7130,GISAID,616,B.1.616,0,Irlandia,2021-02-15
7131,GISAID,616,B.1.617,0,Irlandia,2021-02-15
7132,GISAID,616,B.1.620,0,Irlandia,2021-02-15
7133,GISAID,616,B.1.621,0,Irlandia,2021-02-15
7134,GISAID,616,P.1,3,Irlandia,2021-02-15
7135,GISAID,616,P.3,0,Irlandia,2021-02-15
7136,GISAID,616,Other,60,Irlandia,2021-02-15
7137,GISAID,931,B.1.1.7,881,Irlandia,2021-02-22
7138,GISAID,931,B.1.1.7+E484K,0,Irlandia,2021-02-22
7139,GISAID,931,B.1.351,8,Irlandia,2021-02-22
7140,GISAID,931,B.1.427/B.1.429,0,Irlandia,2021-02-22
7141,GISAID,931,B.1.525,3,Irlandia,2021-02-22
7142,GISAID,931,B.1.616,0,Irlandia,2021-02-22
7143,GISAID,931,B.1.617,1,Irlandia,2021-02-22
7144,GISAID,931,B.1.620,0,Irlandia,2021-02-22
7145,GISAID,931,B.1.621,0,Irlandia,2021-02-22
7146,GISAID,931,P.1,0,Irlandia,2021-02-22
7147,GISAID,931,P.3,0,Irlandia,2021-02-22
7148,GISAID,931,Other,38,Irlandia,2021-02-22
7149,GISAID,652,B.1.1.7,626,Irlandia,2021-03-01
7150,GISAID,652,B.1.1.7+E484K,0,Irlandia,2021-03-01
7151,GISAID,652,B.1.351,0,Irlandia,2021-03-01
7152,GISAID,652,B.1.427/B.1.429,0,Irlandia,2021-03-01
7153,GISAID,652,B.1.525,3,Irlandia,2021-03-01
7154,GISAID,652,B.1.616,0,Irlandia,2021-03-01
7155,GISAID,652,B.1.617,0,Irlandia,2021-03-01
7156,GISAID,652,B.1.620,0,Irlandia,2021-03-01
7157,GISAID,652,B.1.621,0,Irlandia,2021-03-01
7158,GISAID,652,P.1,4,Irlandia,2021-03-01
7159,GISAID,652,P.3,0,Irlandia,2021-03-01
7160,GISAID,652,Other,19,Irlandia,2021-03-01
7161,GISAID,782,B.1.1.7,750,Irlandia,2021-03-08
7162,GISAID,782,B.1.1.7+E484K,0,Irlandia,2021-03-08
7163,GISAID,782,B.1.351,8,Irlandia,2021-03-08
7164,GISAID,782,B.1.427/B.1.429,0,Irlandia,2021-03-08
7165,GISAID,782,B.1.525,2,Irlandia,2021-03-08
7166,GISAID,782,B.1.616,0,Irlandia,2021-03-08
7167,GISAID,782,B.1.617,0,Irlandia,2021-03-08
7168,GISAID,782,B.1.620,0,Irlandia,2021-03-08
7169,GISAID,782,B.1.621,0,Irlandia,2021-03-08
7170,GISAID,782,P.1,1,Irlandia,2021-03-08
7171,GISAID,782,P.3,0,Irlandia,2021-03-08
7172,GISAID,782,Other,21,Irlandia,2021-03-08
7173,GISAID,908,B.1.1.7,857,Irlandia,2021-03-15
7174,GISAID,908,B.1.1.7+E484K,0,Irlandia,2021-03-15
7175,GISAID,908,B.1.351,21,Irlandia,2021-03-15
7176,GISAID,908,B.1.427/B.1.429,0,Irlandia,2021-03-15
7177,GISAID,908,B.1.525,0,Irlandia,2021-03-15
7178,GISAID,908,B.1.616,0,Irlandia,2021-03-15
7179,GISAID,908,B.1.617,0,Irlandia,2021-03-15
7180,GISAID,908,B.1.620,0,Irlandia,2021-03-15
7181,GISAID,908,B.1.621,0,Irlandia,2021-03-15
7182,GISAID,908,P.1,9,Irlandia,2021-03-15
7183,GISAID,908,P.3,0,Irlandia,2021-03-15
7184,GISAID,908,Other,21,Irlandia,2021-03-15
7185,GISAID,844,B.1.1.7,803,Irlandia,2021-03-22
7186,GISAID,844,B.1.1.7+E484K,0,Irlandia,2021-03-22
7187,GISAID,844,B.1.351,3,Irlandia,2021-03-22
7188,GISAID,844,B.1.427/B.1.429,2,Irlandia,2021-03-22
7189,GISAID,844,B.1.525,0,Irlandia,2021-03-22
7190,GISAID,844,B.1.616,0,Irlandia,2021-03-22
7191,GISAID,844,B.1.617,0,Irlandia,2021-03-22
7192,GISAID,844,B.1.620,0,Irlandia,2021-03-22
7193,GISAID,844,B.1.621,0,Irlandia,2021-03-22
7194,GISAID,844,P.1,4,Irlandia,2021-03-22
7195,GISAID,844,P.3,0,Irlandia,2021-03-22
7196,GISAID,844,Other,32,Irlandia,2021-03-22
7197,GISAID,491,B.1.1.7,479,Irlandia,2021-03-29
7198,GISAID,491,B.1.1.7+E484K,0,Irlandia,2021-03-29
7199,GISAID,491,B.1.351,4,Irlandia,2021-03-29
7200,GISAID,491,B.1.427/B.1.429,1,Irlandia,2021-03-29
7201,GISAID,491,B.1.525,2,Irlandia,2021-03-29
7202,GISAID,491,B.1.616,0,Irlandia,2021-03-29
7203,GISAID,491,B.1.617,0,Irlandia,2021-03-29
7204,GISAID,491,B.1.620,0,Irlandia,2021-03-29
7205,GISAID,491,B.1.621,0,Irlandia,2021-03-29
7206,GISAID,491,P.1,0,Irlandia,2021-03-29
7207,GISAID,491,P.3,0,Irlandia,2021-03-29
7208,GISAID,491,Other,5,Irlandia,2021-03-29
7209,GISAID,696,B.1.1.7,624,Irlandia,2021-04-05
7210,GISAID,696,B.1.1.7+E484K,0,Irlandia,2021-04-05
7211,GISAID,696,B.1.351,5,Irlandia,2021-04-05
7212,GISAID,696,B.1.427/B.1.429,0,Irlandia,2021-04-05
7213,GISAID,696,B.1.525,1,Irlandia,2021-04-05
7214,GISAID,696,B.1.616,0,Irlandia,2021-04-05
7215,GISAID,696,B.1.617,7,Irlandia,2021-04-05
7216,GISAID,696,B.1.620,1,Irlandia,2021-04-05
7217,GISAID,696,B.1.621,0,Irlandia,2021-04-05
7218,GISAID,696,P.1,2,Irlandia,2021-04-05
7219,GISAID,696,P.3,0,Irlandia,2021-04-05
7220,GISAID,696,Other,56,Irlandia,2021-04-05
7221,GISAID,666,B.1.1.7,629,Irlandia,2021-04-12
7222,GISAID,666,B.1.1.7+E484K,0,Irlandia,2021-04-12
7223,GISAID,666,B.1.351,0,Irlandia,2021-04-12
7224,GISAID,666,B.1.427/B.1.429,0,Irlandia,2021-04-12
7225,GISAID,666,B.1.525,6,Irlandia,2021-04-12
7226,GISAID,666,B.1.616,0,Irlandia,2021-04-12
7227,GISAID,666,B.1.617,9,Irlandia,2021-04-12
7228,GISAID,666,B.1.620,0,Irlandia,2021-04-12
7229,GISAID,666,B.1.621,0,Irlandia,2021-04-12
7230,GISAID,666,P.1,1,Irlandia,2021-04-12
7231,GISAID,666,P.3,0,Irlandia,2021-04-12
7232,GISAID,666,Other,21,Irlandia,2021-04-12
7233,GISAID,794,B.1.1.7,729,Irlandia,2021-04-19
7234,GISAID,794,B.1.1.7+E484K,0,Irlandia,2021-04-19
7235,GISAID,794,B.1.351,1,Irlandia,2021-04-19
7236,GISAID,794,B.1.427/B.1.429,3,Irlandia,2021-04-19
7237,GISAID,794,B.1.525,7,Irlandia,2021-04-19
7238,GISAID,794,B.1.616,0,Irlandia,2021-04-19
7239,GISAID,794,B.1.617,21,Irlandia,2021-04-19
7240,GISAID,794,B.1.620,0,Irlandia,2021-04-19
7241,GISAID,794,B.1.621,0,Irlandia,2021-04-19
7242,GISAID,794,P.1,0,Irlandia,2021-04-19
7243,GISAID,794,P.3,0,Irlandia,2021-04-19
7244,GISAID,794,Other,33,Irlandia,2021-04-19
7245,GISAID,690,B.1.1.7,615,Irlandia,2021-04-26
7246,GISAID,690,B.1.1.7+E484K,0,Irlandia,2021-04-26
7247,GISAID,690,B.1.351,0,Irlandia,2021-04-26
7248,GISAID,690,B.1.427/B.1.429,0,Irlandia,2021-04-26
7249,GISAID,690,B.1.525,10,Irlandia,2021-04-26
7250,GISAID,690,B.1.616,0,Irlandia,2021-04-26
7251,GISAID,690,B.1.617,37,Irlandia,2021-04-26
7252,GISAID,690,B.1.620,0,Irlandia,2021-04-26
7253,GISAID,690,B.1.621,0,Irlandia,2021-04-26
7254,GISAID,690,P.1,0,Irlandia,2021-04-26
7255,GISAID,690,P.3,0,Irlandia,2021-04-26
7256,GISAID,690,Other,28,Irlandia,2021-04-26
7257,GISAID,111,B.1.1.7,94,Irlandia,2021-05-03
7258,GISAID,111,B.1.1.7+E484K,0,Irlandia,2021-05-03
7259,GISAID,111,B.1.351,0,Irlandia,2021-05-03
7260,GISAID,111,B.1.427/B.1.429,0,Irlandia,2021-05-03
7261,GISAID,111,B.1.525,1,Irlandia,2021-05-03
7262,GISAID,111,B.1.616,0,Irlandia,2021-05-03
7263,GISAID,111,B.1.617,5,Irlandia,2021-05-03
7264,GISAID,111,B.1.620,0,Irlandia,2021-05-03
7265,GISAID,111,B.1.621,0,Irlandia,2021-05-03
7266,GISAID,111,P.1,0,Irlandia,2021-05-03
7267,GISAID,111,P.3,0,Irlandia,2021-05-03
7268,GISAID,111,Other,11,Irlandia,2021-05-03
7269,GISAID,0,B.1.1.7,0,Irlandia,2021-05-10
7270,GISAID,0,B.1.1.7+E484K,0,Irlandia,2021-05-10
7271,GISAID,0,B.1.351,0,Irlandia,2021-05-10
7272,GISAID,0,B.1.427/B.1.429,0,Irlandia,2021-05-10
7273,GISAID,0,B.1.525,0,Irlandia,2021-05-10
7274,GISAID,0,B.1.616,0,Irlandia,2021-05-10
7275,GISAID,0,B.1.617,0,Irlandia,2021-05-10
7276,GISAID,0,B.1.620,0,Irlandia,2021-05-10
7277,GISAID,0,B.1.621,0,Irlandia,2021-05-10
7278,GISAID,0,P.1,0,Irlandia,2021-05-10
7279,GISAID,0,P.3,0,Irlandia,2021-05-10
7280,GISAID,0,Other,0,Irlandia,2021-05-10
7281,TESSy,11,B.1.1.7,1,Irlandia,2020-09-28
7282,TESSy,11,Other,10,Irlandia,2020-09-28
7283,TESSy,62,Other,62,Irlandia,2020-10-05
7284,TESSy,40,Other,40,Irlandia,2020-10-12
7285,TESSy,53,B.1.1.7,1,Irlandia,2020-10-19
7286,TESSy,53,Other,52,Irlandia,2020-10-19
7287,TESSy,13,Other,13,Irlandia,2020-10-26
7288,TESSy,37,Other,37,Irlandia,2020-11-02
7289,TESSy,30,B.1.1.7,1,Irlandia,2020-11-09
7290,TESSy,30,Other,29,Irlandia,2020-11-09
7291,TESSy,2,Other,2,Irlandia,2020-11-16
7292,TESSy,74,Other,74,Irlandia,2020-11-23
7293,TESSy,9,Other,9,Irlandia,2020-11-30
7294,TESSy,4,UNK,1,Irlandia,2020-12-07
7295,TESSy,4,Other,3,Irlandia,2020-12-07
7296,TESSy,50,B.1.1.7,3,Irlandia,2020-12-14
7297,TESSy,50,UNK,2,Irlandia,2020-12-14
7298,TESSy,50,Other,45,Irlandia,2020-12-14
7299,TESSy,29,B.1.1.7,21,Irlandia,2020-12-21
7300,TESSy,29,B.1.351,2,Irlandia,2020-12-21
7301,TESSy,29,Other,6,Irlandia,2020-12-21
7302,TESSy,113,B.1.1.7,47,Irlandia,2020-12-28
7303,TESSy,113,B.1.351,4,Irlandia,2020-12-28
7304,TESSy,113,Other,62,Irlandia,2020-12-28
7305,TESSy,102,B.1.1.7,52,Irlandia,2021-01-04
7306,TESSy,102,B.1.351,2,Irlandia,2021-01-04
7307,TESSy,102,UNK,1,Irlandia,2021-01-04
7308,TESSy,102,Other,47,Irlandia,2021-01-04
7309,TESSy,250,B.1.1.7,137,Irlandia,2021-01-11
7310,TESSy,250,B.1.1.7+E484K,1,Irlandia,2021-01-11
7311,TESSy,250,B.1.351,1,Irlandia,2021-01-11
7312,TESSy,250,Other,111,Irlandia,2021-01-11
7313,TESSy,214,B.1.1.7,143,Irlandia,2021-01-18
7314,TESSy,214,B.1.351,1,Irlandia,2021-01-18
7315,TESSy,214,Other,70,Irlandia,2021-01-18
7316,TESSy,350,B.1.1.7,261,Irlandia,2021-01-25
7317,TESSy,350,B.1.1.7+E484K,0,Irlandia,2021-01-25
7318,TESSy,350,B.1.351,1,Irlandia,2021-01-25
7319,TESSy,350,B.1.616,0,Irlandia,2021-01-25
7320,TESSy,350,B.1.617,0,Irlandia,2021-01-25
7321,TESSy,350,P.1,0,Irlandia,2021-01-25
7322,TESSy,350,Other,88,Irlandia,2021-01-25
7323,TESSy,712,B.1.1.7,600,Irlandia,2021-02-01
7324,TESSy,712,B.1.351,2,Irlandia,2021-02-01
7325,TESSy,712,P.1,2,Irlandia,2021-02-01
7326,TESSy,712,Other,108,Irlandia,2021-02-01
7327,TESSy,776,B.1.1.7,673,Irlandia,2021-02-08
7328,TESSy,776,B.1.351,3,Irlandia,2021-02-08
7329,TESSy,776,P.1,1,Irlandia,2021-02-08
7330,TESSy,776,Other,99,Irlandia,2021-02-08
7331,TESSy,552,B.1.1.7,493,Irlandia,2021-02-15
7332,TESSy,552,B.1.351,5,Irlandia,2021-02-15
7333,TESSy,552,P.1,4,Irlandia,2021-02-15
7334,TESSy,552,Other,50,Irlandia,2021-02-15
7335,TESSy,962,B.1.1.7,896,Irlandia,2021-02-22
7336,TESSy,962,B.1.1.7+E484K,1,Irlandia,2021-02-22
7337,TESSy,962,B.1.351,9,Irlandia,2021-02-22
7338,TESSy,962,Other,56,Irlandia,2021-02-22
7339,TESSy,724,B.1.1.7,690,Irlandia,2021-03-01
7340,TESSy,724,B.1.351,1,Irlandia,2021-03-01
7341,TESSy,724,P.1,4,Irlandia,2021-03-01
7342,TESSy,724,Other,29,Irlandia,2021-03-01
7343,TESSy,807,B.1.1.7,769,Irlandia,2021-03-08
7344,TESSy,807,B.1.351,8,Irlandia,2021-03-08
7345,TESSy,807,P.1,1,Irlandia,2021-03-08
7346,TESSy,807,Other,29,Irlandia,2021-03-08
7347,TESSy,942,B.1.1.7,868,Irlandia,2021-03-15
7348,TESSy,942,B.1.351,19,Irlandia,2021-03-15
7349,TESSy,942,P.1,9,Irlandia,2021-03-15
7350,TESSy,942,UNK,1,Irlandia,2021-03-15
7351,TESSy,942,Other,45,Irlandia,2021-03-15
7352,TESSy,794,B.1.1.7,739,Irlandia,2021-03-22
7353,TESSy,794,B.1.351,5,Irlandia,2021-03-22
7354,TESSy,794,P.1,4,Irlandia,2021-03-22
7355,TESSy,794,Other,46,Irlandia,2021-03-22
7356,TESSy,545,B.1.1.7,513,Irlandia,2021-03-29
7357,TESSy,545,B.1.351,4,Irlandia,2021-03-29
7358,TESSy,545,B.1.617,1,Irlandia,2021-03-29
7359,TESSy,545,P.1,2,Irlandia,2021-03-29
7360,TESSy,545,Other,25,Irlandia,2021-03-29
7361,TESSy,701,B.1.1.7,638,Irlandia,2021-04-05
7362,TESSy,701,B.1.351,6,Irlandia,2021-04-05
7363,TESSy,701,B.1.617,4,Irlandia,2021-04-05
7364,TESSy,701,Other,53,Irlandia,2021-04-05
7365,TESSy,659,B.1.1.7,608,Irlandia,2021-04-12
7366,TESSy,659,B.1.1.7+E484K,0,Irlandia,2021-04-12
7367,TESSy,659,B.1.351,0,Irlandia,2021-04-12
7368,TESSy,659,B.1.616,0,Irlandia,2021-04-12
7369,TESSy,659,B.1.617,16,Irlandia,2021-04-12
7370,TESSy,659,P.1,1,Irlandia,2021-04-12
7371,TESSy,659,Other,34,Irlandia,2021-04-12
7372,TESSy,718,B.1.1.7,664,Irlandia,2021-04-19
7373,TESSy,718,B.1.617,14,Irlandia,2021-04-19
7374,TESSy,718,Other,40,Irlandia,2021-04-19
7375,TESSy,613,B.1.1.7,542,Irlandia,2021-04-26
7376,TESSy,613,B.1.1.7+E484K,0,Irlandia,2021-04-26
7377,TESSy,613,B.1.351,0,Irlandia,2021-04-26
7378,TESSy,613,B.1.616,0,Irlandia,2021-04-26
7379,TESSy,613,B.1.617,35,Irlandia,2021-04-26
7380,TESSy,613,P.1,0,Irlandia,2021-04-26
7381,TESSy,613,Other,36,Irlandia,2021-04-26
7382,TESSy,29,B.1.1.7,3,Irlandia,2021-05-03
7383,TESSy,29,B.1.1.7+E484K,0,Irlandia,2021-05-03
7384,TESSy,29,B.1.351,0,Irlandia,2021-05-03
7385,TESSy,29,B.1.616,0,Irlandia,2021-05-03
7386,TESSy,29,B.1.617,9,Irlandia,2021-05-03
7387,TESSy,29,P.1,0,Irlandia,2021-05-03
7388,TESSy,29,Other,17,Irlandia,2021-05-03
7389,GISAID,50,B.1.1.7,0,Włochy,2020-09-28
7390,GISAID,50,B.1.1.7+E484K,0,Włochy,2020-09-28
7391,GISAID,50,B.1.351,0,Włochy,2020-09-28
7392,GISAID,50,B.1.427/B.1.429,0,Włochy,2020-09-28
7393,GISAID,50,B.1.525,0,Włochy,2020-09-28
7394,GISAID,50,B.1.616,0,Włochy,2020-09-28
7395,GISAID,50,B.1.617,0,Włochy,2020-09-28
7396,GISAID,50,B.1.620,0,Włochy,2020-09-28
7397,GISAID,50,B.1.621,0,Włochy,2020-09-28
7398,GISAID,50,P.1,0,Włochy,2020-09-28
7399,GISAID,50,P.3,0,Włochy,2020-09-28
7400,GISAID,50,Other,50,Włochy,2020-09-28
7401,GISAID,38,B.1.1.7,0,Włochy,2020-10-05
7402,GISAID,38,B.1.1.7+E484K,0,Włochy,2020-10-05
7403,GISAID,38,B.1.351,0,Włochy,2020-10-05
7404,GISAID,38,B.1.427/B.1.429,0,Włochy,2020-10-05
7405,GISAID,38,B.1.525,0,Włochy,2020-10-05
7406,GISAID,38,B.1.616,0,Włochy,2020-10-05
7407,GISAID,38,B.1.617,0,Włochy,2020-10-05
7408,GISAID,38,B.1.620,0,Włochy,2020-10-05
7409,GISAID,38,B.1.621,0,Włochy,2020-10-05
7410,GISAID,38,P.1,0,Włochy,2020-10-05
7411,GISAID,38,P.3,0,Włochy,2020-10-05
